AF;AFG;AFGHANISTAN
AX;ALA;ÅLAND ISLANDS
AL;ALB;ALBANIA
DZ;DZA;ALGERIA
AS;ASM;AMERICAN SAMOA;US TRUST TERRITORIES OF THE PACIFIC ISLANDS (INC AMERICA SAMOA & THE TRUST TERRITORIES)
AD;AND;ADO;ANDORRA
AO;AGO;ANGOLA
AI;AIA;ANGUILLA
AQ;ATA;ANTARCTICA
AG;ATG;ANTIGUA AND BARBUDA;ANTIGUA, BARB
AR;ARG;ARGENTINA
AM;ARM;ARMENIA
AW;ABW;ARUBA
AU;AUS;AUSTRALIA
AT;AUT;AUSTRIA
AZ;AZE;AZERBAIJAN
BS;BHS;BAHAMAS
BH;BHR;BAHRAIN
BD;BGD;BANGLADESH
BB;BRB;BARBADOS
BY;BLR;BELARUS
BE;BEL;BELGIUM
BZ;BLZ;BELIZE
BJ;BEN;BENIN
BM;BMU;BERMUDA
BT;BTN;BHUTAN
BO;BOL;BOLIVIA, PLURINATIONAL STATE OF;BOLIVIA
BQ;BES;BONAIRE, SINT EUSTATIUS AND SABA;BONAIRE;CARIBBEAN NETHERLANDS
BA;BIH;BOSNIA AND HERZEGOVINA;BOSNIA & HERZG
BW;BWA;BOTSWANA
BV;BVT;BOUVET ISLAND
BR;BRA;BRAZIL
IO;IOT;BRITISH INDIAN OCEAN TERRITORY
BN;BRN;BRUNEI DARUSSALAM;BRUNEI
BG;BGR;BULGARIA
BF;BFA;BURKINA FASO;BURKINA
BI;BDI;BURUNDI
KH;KHM;CAMBODIA
CM;CMR;CAMEROON
CA;CAN;CANADA
CV;CPV;CAPE VERDE;CAPE VERDE ISLANDS
KY;CYM;CAYMAN ISLANDS
CF;CAF;CENTRAL AFRICAN REPUBLIC;CENTRAL AFRICAN REP;CENT. AFR. REP.
TD;TCD;CHAD
CL;CHL;CHILE
CN;CHN;CHINA;CHINA (PEOPLE'S REPUBLIC OF)
CX;CXR;CHRISTMAS ISLAND
CC;CCK;COCOS (KEELING) ISLANDS;COCOS ISLANDS;KEELING ISLANDS
CO;COL;COLOMBIA
KM;COM;COMOROS
CG;COG;CONGO;CONGO, REP;REPUBLIC OF THE CONGO;CONGO, REPUBLIC OF THE;CONGO (PEOPLE'S REPUBLIC)
CD;COD;DRC;CONGO, THE DEMOCRATIC REPUBLIC OF THE;THE DEMOCRATIC REPUBLIC OF THE CONGO;DR CONGO; CONGO, DEM REPUBLIC;CONGO, DEM. REP.;DEM. REP. OF THE CONGO;DEM. R. CONGO;CONGO (DEMOCRATIC REPUBLIC)
CK;COK;COOK ISLANDS;COOK IS
